Name,Team,Year,OWn%,BtRuns,BtWins,Games,Innings,Fld%,Position,Target,Leaving,CareerLen,Rank,Value,Affinity,ARI,ATL,CHC,CIN,COL,LAD,MIA,MIL,NYM,PHI,PIT,SDP,SFG,STL,WSN,BAL,BOS,CHW,CLE,DET,HOU,KCR,LAA,MIN,NYY,OAK,SEA,TBR,TEX,TOR
Doug Slaten,ARI,2007,.000,0.0,0.0,61,36.1,.500,P,NA,False,1,6,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrmel Sledge,SDP,2007,.334,-4.5,-0.4,57,420.2,.989,OF,Retired,True,3,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Smith,NYM,2007,.000,-0.3,0.0,54,44.1,1.000,P,NA,False,0,11,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
Matt Smith,PHI,2007,.000,0.0,0.0,9,4.0,.500,P,Retired,True,1,7,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seth Smith,COL,2007,.973,1.9,0.2,1,2.0,,OF,NA,False,0,5,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Smoltz,ATL,2007,.011,-11.5,-1.1,32,205.2,.941,P,NA,False,12,13,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Snell,PIT,2007,.010,-12.0,-1.2,32,208.0,1.000,P,NA,False,3,29,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Snyder,ARI,2007,.497,-2.9,-0.3,109,894.1,.999,C,NA,False,3,6,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfonso Soriano,CHC,2007,.629,16.3,1.5,135,1165.1,.980,OF,NA,False,8,12,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Soriano,ATL,2007,.000,0.0,0.0,71,72.0,.800,P,NA,False,5,13,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Sosa,NYM,2007,.207,-1.8,-0.2,42,112.2,1.000,P,NA,False,3,11,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geovany Soto,CHC,2007,.834,6.3,0.6,16,122.0,1.000,C,NA,False,2,12,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Speier,COL,2007,.000,0.0,0.0,20,18.0,1.000,P,NA,False,2,5,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Levale Speigner,WSN,2007,.000,-0.8,-0.1,19,40.0,.938,P,NA,False,0,22,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Spiezio,STL,2007,.479,-1.2,-0.1,60,404.0,.972,3B,Retired,True,11,18,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Spilborghs,COL,2007,.614,4.9,0.5,72,516.1,.992,OF,NA,False,2,5,22,True,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
Russ Springer,STL,2007,.000,-0.3,0.0,76,66.0,1.000,P,NA,False,12,18,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Spurling,MIL,2007,.000,0.0,0.0,49,50.0,.917,P,Retired,True,4,14,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Stansberry,SDP,2007,.375,-0.1,0.0,4,7.1,1.000,2B,NA,False,0,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Stanton,CIN,2007,.000,-0.6,-0.1,69,57.2,.750,P,Retired,True,12,23,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Stauffer,SDP,2007,.000,-0.4,0.0,2,7.2,,P,Retired,True,2,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Stetter,MIL,2007,.000,0.0,0.0,6,5.0,,P,NA,False,0,14,26,True,1,0,2,2,1,3,1,3,1,1,2,1,1,0,0,2,1,1,1,1,0,1,0,0,1,1,0,0,5,0
Ian Stewart,COL,2007,.296,-3.0,-0.3,11,41.1,1.000,3B,NA,False,0,5,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelly Stinnett,STL,2007,.098,-10.8,-1.0,26,203.0,.976,C,Retired,True,12,18,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mel Stocker,MIL,2007,.000,-0.9,-0.1,6,9.0,1.000,OF,Retired,True,0,14,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricky Stone,CIN,2007,.000,0.0,0.0,5,5.1,,P,Retired,True,6,23,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Stults,LAD,2007,.625,0.2,0.0,12,38.2,1.000,P,NA,False,1,16,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Sullivan,COL,2007,.447,-4.3,-0.4,52,259.0,1.000,OF,NA,False,2,5,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Suppan,MIL,2007,.034,-11.2,-1.1,34,206.2,.980,P,NA,False,10,14,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Sweeney,LAD,2007,.319,-2.3,-0.2,23,106.0,1.000,1B,NA,False,12,16,4,True,6,3,5,4,5,6,6,2,8,5,3,6,4,7,2,2,8,2,1,6,4,4,3,4,5,2,3,4,6,2
So Taguchi,STL,2007,.439,-5.2,-0.5,110,618.0,.978,OF,PHI,True,5,18,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Tankersley,MIA,2007,.000,0.0,0.0,67,47.1,1.000,P,NA,False,1,25,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Taschner,SFG,2007,.000,-0.3,0.0,63,50.0,1.000,P,NA,False,2,26,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Taveras,COL,2007,.549,-6.5,-0.6,86,714.0,.982,OF,NA,False,3,5,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Thatcher,SDP,2007,.000,0.0,0.0,22,21.0,.500,P,NA,False,0,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Theriot,CHC,2007,.402,-23.6,-2.2,158,1167.0,.979,SS,NA,False,2,12,5,True,2,2,4,2,2,5,4,2,0,3,5,2,7,7,2,2,4,3,1,4,2,1,2,2,3,2,2,4,2,0
Brad Thompson,STL,2007,.049,-4.1,-0.4,44,129.1,1.000,P,NA,False,2,18,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Thompson,SDP,2007,.000,-0.6,-0.1,7,15.2,.600,P,Retired,True,1,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Thorman,ATL,2007,.300,-15.0,-1.4,84,608.1,.991,1B,Retired,True,1,13,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erick Threets,SFG,2007,.000,0.0,0.0,3,2.1,,P,NA,False,0,26,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Tomko,SDP,2007,.000,-2.3,-0.2,40,131.1,.826,P,NA,False,10,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yorvit Torrealba,COL,2007,.366,-15.5,-1.5,112,935.1,.991,C,NA,False,6,5,22,True,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
Salomon Torres,PIT,2007,.000,0.0,0.0,56,52.2,.778,P,MIL,True,12,29,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.R. Towles,HOU,2007,.739,3.7,0.3,14,95.0,1.000,C,NA,False,0,21,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Traber,WSN,2007,.000,-1.2,-0.1,28,39.2,.857,P,NYY,True,4,22,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Tracy,ARI,2007,.519,0.1,0.0,66,488.2,.979,3B,NA,False,3,6,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Treanor,MIA,2007,.526,-0.3,0.0,53,440.2,.993,C,NA,False,3,25,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chin-hui Tsao,LAD,2007,.000,0.0,0.0,21,24.2,1.000,P,Retired,True,4,16,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Tulowitzki,COL,2007,.578,6.8,0.6,155,1375.0,.987,SS,NA,False,1,5,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Turnbow,MIL,2007,.000,0.0,0.0,77,68.0,1.000,P,NA,False,3,14,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Uggla,MIA,2007,.537,8.2,0.8,158,1383.2,.985,2B,NA,False,1,25,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Upton,ARI,2007,.319,-9.0,-0.9,42,315.1,.930,OF,NA,False,0,6,21,True,3,1,1,1,1,1,1,1,0,2,2,2,0,0,1,0,0,0,0,1,0,0,1,3,1,0,2,2,1,1
Lino Urdaneta,NYM,2007,.000,0.0,0.0,2,1.0,,P,Retired,True,0,11,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Utley,PHI,2007,.757,39.4,3.6,133,1175.0,.985,2B,NA,False,4,7,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Valdez,LAD,2007,.243,-7.1,-0.7,36,176.2,1.000,SS,Retired,True,3,16,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Valentin,CIN,2007,.431,-6.3,-0.6,74,473.2,.997,C,NA,False,10,23,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Valentin,NYM,2007,.349,-6.1,-0.6,45,380.1,.978,2B,Retired,True,12,11,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Valverde,ARI,2007,.000,0.0,0.0,65,64.1,1.000,P,HOU,True,4,6,21,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
John Van Benschoten,PIT,2007,.319,-0.6,-0.1,11,39.0,1.000,P,NA,False,3,29,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rick van den Hurk,MIA,2007,.000,-5.7,-0.6,18,81.2,.857,P,NA,False,0,25,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claudio Vargas,MIL,2007,.027,-7.2,-0.7,29,134.1,.913,P,NYM,True,4,14,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Vargas,NYM,2007,.000,-0.6,-0.1,2,10.1,,P,Retired,True,2,11,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugenio Velez,SFG,2007,.856,0.7,0.1,6,16.0,.900,2B,NA,False,0,26,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Victorino,PHI,2007,.540,-4.0,-0.4,117,934.2,.988,OF,NA,False,4,7,10,True,2,1,0,2,2,4,3,1,1,5,1,4,1,1,1,2,5,0,2,2,1,0,2,3,1,1,1,0,1,1
Carlos Villanueva,MIL,2007,.000,-3.1,-0.3,59,114.1,1.000,P,NA,False,1,14,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oscar Villarreal,ATL,2007,.000,-0.4,0.0,51,76.1,1.000,P,HOU,True,4,13,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Vizquel,SFG,2007,.290,-30.8,-2.9,143,1219.1,.986,SS,NA,False,12,26,8,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Joey Votto,CIN,2007,.698,3.1,0.3,23,188.0,.992,1B,NA,False,0,23,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Wagner,NYM,2007,.000,0.0,0.0,66,68.1,.889,P,NA,False,12,11,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Wagner,WSN,2007,.000,0.0,0.0,14,15.2,.800,P,Retired,True,4,22,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,STL,2007,.383,-1.6,-0.2,32,202.0,.953,P,NA,False,2,18,7,True,0,2,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0
Tyler Walker,SFG,2007,.000,0.0,0.0,15,14.1,1.000,P,NA,False,5,26,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daryle Ward,CHC,2007,.695,8.8,0.8,27,165.2,.992,1B,NA,False,9,12,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Wasdin,PIT,2007,.000,-1.2,-0.1,12,19.2,1.000,P,Retired,True,10,29,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Watson,WSN,2007,.408,-0.7,-0.1,5,43.0,1.000,OF,Retired,True,2,22,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Weathers,CIN,2007,.000,0.0,0.0,70,77.2,1.000,P,NA,False,12,23,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Webb,ARI,2007,.007,-17.0,-1.6,34,236.1,.933,P,NA,False,4,6,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rickie Weeks,MIL,2007,.610,7.5,0.7,115,984.0,.976,2B,NA,False,4,14,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Wellemeyer,STL,2007,.000,-3.2,-0.3,20,63.2,1.000,P,NA,False,4,18,7,True,0,1,3,0,1,1,1,0,2,0,0,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
David Wells,LAD,2007,.207,-1.1,-0.1,29,157.1,.906,P,Retired,True,12,16,4,True,0,1,1,0,0,2,1,0,3,2,1,3,0,0,0,1,5,1,2,2,0,0,0,0,4,1,0,0,0,1
Kip Wells,STL,2007,.501,-1.5,-0.1,34,162.2,.886,P,COL,True,7,18,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayson Werth,PHI,2007,.686,8.8,0.8,77,576.2,.987,OF,NA,False,5,7,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Wheeler,HOU,2007,.000,0.0,0.0,45,49.2,1.000,P,TBR,True,4,21,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rick White,HOU,2007,.000,-0.3,0.0,23,29.1,1.000,P,Retired,True,12,21,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bob Wickman,ARI,2007,.000,0.0,0.0,57,50.1,.750,P,Retired,True,11,6,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Williams,NYM,2007,.000,-0.3,0.0,2,4.1,1.000,P,Retired,True,6,11,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Williams,WSN,2007,.000,-0.9,-0.1,6,30.0,.800,P,Retired,True,4,22,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woody Williams,HOU,2007,.012,-12.2,-1.2,33,188.0,.980,P,Retired,True,10,21,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Willingham,MIA,2007,.594,13.1,1.2,137,1176.1,.987,OF,NA,False,3,25,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dontrelle Willis,MIA,2007,.502,1.5,0.1,35,205.1,.896,P,Retired,True,4,25,30,True,4,3,4,2,1,7,6,3,7,5,3,6,3,4,2,1,5,2,2,6,0,1,4,5,7,2,4,6,5,1
Brian Wilson,SFG,2007,.000,0.0,0.0,24,23.2,1.000,P,NA,False,1,26,8,True,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Craig Wilson,ATL,2007,.252,-4.2,-0.4,20,141.2,.993,1B,Retired,True,9,13,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Wilson,PIT,2007,.529,5.2,0.5,131,1142.0,.983,SS,NA,False,6,29,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Wilson,STL,2007,.220,-5.0,-0.5,16,123.2,.931,OF,Retired,True,9,18,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Winn,SFG,2007,.562,4.4,0.4,151,1291.1,.994,OF,NA,False,9,26,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dewayne Wise,CIN,2007,.625,0.1,0.0,4,13.1,1.000,OF,CHW,True,7,23,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wise,MIL,2007,.000,0.5,0.0,56,53.2,.833,P,NYM,True,3,14,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Wolf,LAD,2007,.144,-3.1,-0.3,18,102.2,1.000,P,HOU,True,8,16,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Wolf,MIA,2007,.000,-0.3,0.0,14,12.1,1.000,P,Retired,True,0,25,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Wood,MIA,2007,.370,-5.4,-0.5,56,170.0,.977,1B,NA,False,9,25,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kerry Wood,CHC,2007,.000,-0.3,0.0,22,24.1,,P,NA,False,9,12,5,True,2,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Chris Woodward,ATL,2007,.190,-12.6,-1.2,54,256.2,.946,3B,Retired,True,8,13,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Wright,NYM,2007,.742,48.8,4.5,159,1418.1,.954,3B,NA,False,3,11,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Wuertz,CHC,2007,.000,-0.6,-0.1,73,72.1,1.000,P,NA,False,3,12,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Yates,ATL,2007,.000,-0.3,0.0,75,66.0,.833,P,PIT,True,3,13,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Youman,PIT,2007,.000,-2.5,-0.2,16,57.1,1.000,P,Retired,True,1,29,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Young,ARI,2007,.483,-13.8,-1.3,146,1263.0,.984,OF,NA,False,2,6,21,True,2,0,0,0,1,1,2,2,2,0,0,1,1,0,1,0,3,1,1,1,0,0,0,0,1,0,1,2,0,1
Delwyn Young,LAD,2007,.844,3.2,0.3,8,51.0,1.000,OF,NA,False,1,16,4,True,3,1,0,3,1,6,1,0,2,3,2,2,1,0,1,1,1,0,0,3,1,0,0,2,0,0,1,2,2,0
Dmitri Young,WSN,2007,.634,21.2,2.0,116,884.2,.990,1B,NA,False,11,22,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Zagurski,PHI,2007,.000,0.0,0.0,25,21.1,1.000,P,Retired,True,0,7,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Zambrano,CHC,2007,.258,-6.9,-0.7,34,216.1,.980,P,NA,False,6,12,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauro Zarate,MIA,2007,.000,0.0,0.0,4,5.0,.000,P,Retired,True,0,25,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Zimmerman,WSN,2007,.483,6.3,0.6,161,1431.2,.955,3B,NA,False,2,22,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Zito,SFG,2007,.012,-12.7,-1.2,34,196.2,1.000,P,NA,False,6,26,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Abreu,PHI,2006,.666,15.7,1.5,97,848.0,.995,OF,NYY,True,10,12,9,True,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russ Adams,TOR,2006,.259,-16.6,-1.6,86,595.2,.960,2B,NA,False,2,10,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Affeldt,COL,2006,.000,-0.3,0.0,27,27.1,1.000,P,NA,False,3,21,20,True,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Edgardo Alfonzo,TOR,2006,.110,-4.1,-0.4,29,202.2,1.000,3B,Retired,True,11,10,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandy Alomar,LAD,2006,.409,-1.5,-0.1,18,115.1,.988,C,NYM,True,11,9,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abe Alvarez,BOS,2006,.000,-0.3,0.0,1,3.0,,P,Retired,True,0,11,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Anderson,CHW,2006,.313,-20.1,-1.9,134,966.0,.994,OF,NA,False,8,6,18,True,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garret Anderson,LAA,2006,.479,-5.6,-0.5,94,812.2,1.000,OF,NA,False,11,7,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Ardoin,COL,2006,.160,-12.4,-1.2,35,288.1,.986,C,Retired,True,6,21,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
